Id,BIRTHDATE,DEATHDATE,SSN,DRIVERS,PASSPORT,PREFIX,FIRST,LAST,SUFFIX,MAIDEN,MARITAL,RACE,ETHNICITY,GENDER,BIRTHPLACE,ADDRESS,CITY,STATE,COUNTY,ZIP,LAT,LON,HEALTHCARE_EXPENSES,HEALTHCARE_COVERAGE
5d85d1d4-ae2a-c7a8-3f3b-e3aace94a7a4,1960-04-24,,999-50-8395,S99998462,X84207649X,Mrs.,Rachal9,Hickle134,,Hamill307,M,white,nonhispanic,F,Linkenheim-Hochstetten  Baden-württemberg  DE,1094 Kemmer Flat,Mannheim,Baden-württemberg,Mannheim,68259,49.49678464513476,8.465958823055535,0.0,60024.72
2f35858d-5e92-bfe4-52a1-fa68240cdbd0,2008-06-26,,999-92-9678,,,,Sona831,Pagac496,,,,white,nonhispanic,F,Renchen  Baden-württemberg  DE,210 Kemmer Trafficway Apt 91,Mannheim,Baden-württemberg,Mannheim,68169,49.46323368049955,8.436348668339718,0.0,3422.39
d1c8dce1-a49c-0a95-afcf-5c1c70ca2d50,1965-12-26,,999-29-2075,S99940614,X80972978X,Mr.,Rolland302,Jacobson885,,,M,white,nonhispanic,M,Breisach am Rhein  Baden-württemberg  DE,289 Heller Gateway,Mannheim,Baden-württemberg,Mannheim,68159,49.481195574113116,8.460517916107493,0.0,13514.59
c3bcdebc-f41e-a502-cee8-4e773ab1b287,1986-10-24,,999-25-6748,S99916267,X27445107X,Mr.,Kieth891,Collins926,,,M,white,nonhispanic,M,Asperg  Baden-württemberg  DE,469 Cassin Brook Suite 38,Mannheim,Baden-württemberg,Mannheim,68199,49.535741497962526,8.540483000812664,0.0,14382.82
a76b4b10-fd15-f526-eb8f-55fe7675381f,1975-05-25,,999-81-4600,S99977866,X51657184X,Mrs.,Robbie31,Krajcik437,,Senger904,M,white,nonhispanic,F,Freudenstadt  Baden-württemberg  DE,402 Barton Divide,Mannheim,Baden-württemberg,Mannheim,68165,49.50979591237493,8.460918377641843,0.0,14606.54
13167b9f-2026-be5d-c106-e8c14646d947,1961-02-21,1996-01-23,999-54-5213,S99942305,X70518571X,Mr.,Homer307,Harris789,,,M,white,nonhispanic,M,Bretten  Baden-württemberg  DE,717 Collier Mill Suite 50,Mannheim,Baden-württemberg,Mannheim,68159,49.520720122366896,8.466579490418368,0.0,10833.39
d15ae02a-37d0-d68d-a792-fa8b30df9ec3,2015-10-14,,999-11-4005,,,,Vickie113,Kris249,,,,white,nonhispanic,F,Giengen an der Brenz  Baden-württemberg  DE,1021 Beatty Throughway,Mannheim,Baden-württemberg,Mannheim,68165,49.47555366246137,8.504437919192885,0.0,2235.0
78a046a7-e155-1e96-b1d9-12a9e7bb6d2d,1982-11-12,,999-32-3609,S99971067,X78666181X,Mrs.,Theresa98,Mayert710,,Weimann465,M,white,nonhispanic,F,Heidelberg  Baden-württemberg  DE,880 Bailey Flat Apt 82,Mannheim,Baden-württemberg,Mannheim,68165,49.500713600902955,8.512655427996707,0.0,30962.91
b86de655-8192-4a95-70e1-4f9e36e180c8,2020-04-13,,999-53-4356,,,,Hisako109,Shields502,,,,white,nonhispanic,F,Freiburg  Baden-württemberg  DE,641 Grady Forge Suite 38,Mannheim,Baden-württemberg,Mannheim,68259,49.48705024178047,8.439117682539747,0.0,750.0
90f345db-e5c8-af09-9dbc-74f8cd5df4e4,1945-02-01,2020-03-26,999-22-9071,S99949919,X78392423X,Mr.,Julio255,Spinka232,,,M,white,nonhispanic,M,Ihringen  Baden-württemberg  DE,282 Kreiger Orchard,Mannheim,Baden-württemberg,Mannheim,68169,49.566466684952516,8.50492646885494,0.0,20005.41
cb036d18-c158-7dc8-0770-70bf47ec4791,1979-08-02,,999-12-8135,S99953835,X40700880X,Mrs.,Kaycee352,Hauck852,,Friesen796,M,white,nonhispanic,F,Korntal  Baden-württemberg  DE,205 Doyle Street Unit 98,Mannheim,Baden-württemberg,Mannheim,68239,49.50677739092764,8.48248631752993,0.0,19641.75
be75dc41-fef6-ba7f-08e5-8e66a2daf009,1961-02-21,,999-15-8712,S99983267,X33762898X,Mr.,Vernon254,Kuhn96,,,M,white,nonhispanic,M,Göppingen  Baden-württemberg  DE,235 Lind Heights Apt 92,Mannheim,Baden-württemberg,Mannheim,68219,49.49757721178306,8.482057342505861,0.0,10509.91
c21d9fb7-d679-ee45-04a0-f521879a4144,1960-08-06,,999-60-2620,S99985345,X3637494X,Mr.,Anton902,Wintheiser220,,,S,white,nonhispanic,M,Waiblingen  Baden-württemberg  DE,137 Friesen Manor Suite 35,Mannheim,Baden-württemberg,Mannheim,68169,49.495354472997576,8.486004455037703,0.0,19643.87
916b6dc9-9980-500f-4544-71fbbd1e717a,1956-12-07,,999-14-2409,S99982764,X81452575X,Mr.,Dario75,McDermott739,,,M,white,nonhispanic,M,Müllheim  Baden-württemberg  DE,856 Rau Extension Suite 90,Mannheim,Baden-württemberg,Mannheim,68309,49.48885825823837,8.502466819389666,0.0,13073.93
740efa83-e48c-8447-adf4-3642aec14c81,1954-08-25,,999-27-7401,S99999753,X57695422X,Mr.,Mauro926,Pollich983,,,S,white,nonhispanic,M,Kornwestheim  Baden-württemberg  DE,756 Hegmann Hollow,Mannheim,Baden-württemberg,Mannheim,68305,49.51712866123234,8.473153057436633,0.0,13583.16
f60087f0-6d6d-59a9-8e0d-94afa412d96b,1937-01-29,,999-19-8519,S99954244,X77490128X,Mrs.,Yessenia339,Stokes453,,Larson43,M,white,nonhispanic,F,Achern  Baden-württemberg  DE,971 Schamberger Viaduct,Mannheim,Baden-württemberg,Mannheim,68259,49.490934865870216,8.509505840364922,0.0,41552.44
c48417f6-dd90-a052-c1b0-20a9548e220d,2018-12-01,,999-77-6831,,,,Vince741,Veum823,,,,white,nonhispanic,M,Ulm  Baden-württemberg  DE,560 O'Keefe Lodge Unit 64,Mannheim,Baden-württemberg,Mannheim,68307,49.41535350595743,8.451180012684087,0.0,1603.75
2e88a4c0-0b47-4b76-4d27-8bcbfa6401ce,1956-06-21,,999-18-6096,S99928882,X22391988X,Ms.,Eloise59,Mann644,,,S,white,nonhispanic,F,Möglingen  Baden-württemberg  DE,260 O'Connell Burg Suite 17,Mannheim,Baden-württemberg,Mannheim,68309,49.44124466525527,8.446722485818109,0.0,101382.53000000001
bedc0974-376b-e694-fc50-fd534df27c6d,1945-02-01,,999-63-9564,S99961153,X89920347X,Mr.,Gustavo235,Dietrich576,,,M,white,nonhispanic,M,Weinheim  Baden-württemberg  DE,324 Hessel Boulevard,Mannheim,Baden-württemberg,Mannheim,68259,49.44003987983205,8.422225424960601,0.0,12025.0
ef08d05a-52aa-922e-9d94-1fbd18aeabef,2015-05-09,,999-64-4639,,,,Dale454,Klein929,,,,white,nonhispanic,M,Bad Mergentheim  Baden-württemberg  DE,255 Osinski Dam Suite 66,Mannheim,Baden-württemberg,Mannheim,68159,49.51968606653285,8.420904256676062,0.0,2183.44
ddf71336-2162-2d13-f654-24e7db8f59ff,1978-06-06,,999-13-5762,S99992736,X74078303X,Mr.,Glen190,Walsh511,,,M,white,nonhispanic,M,Iggingen  Baden-württemberg  DE,272 McKenzie Estate Unit 55,Mannheim,Baden-württemberg,Mannheim,68167,49.46765322205552,8.514259136913882,0.0,17841.75
f2433170-dc77-fb77-9024-808a15ea2d98,1982-07-30,,999-85-1674,S99938077,X73930891X,Mrs.,Bibi254,Reinger292,,Raynor401,M,white,nonhispanic,F,Geisingen  Baden-württemberg  DE,935 Pfeffer Arcade Apt 3,Mannheim,Baden-württemberg,Mannheim,68259,49.46945539660389,8.42439761952676,0.0,52238.45
b6fff242-bb42-1beb-17a7-a020fdde6298,2003-10-21,,999-41-6477,S99985277,,,Marlena558,Kovacek682,,,,white,nonhispanic,F,Emmendingen  Baden-württemberg  DE,170 Volkman Promenade,Mannheim,Baden-württemberg,Mannheim,68167,49.49846711059345,8.401202426485366,0.0,3781.69
2f756ccc-e23c-fbbc-f5b7-6f6efbdb30ad,1959-07-19,,999-56-4518,S99990396,X75947572X,Mrs.,Lien262,Armstrong51,,Johns824,M,white,nonhispanic,F,Gärtringen  Baden-württemberg  DE,796 Eichmann Overpass Unit 69,Mannheim,Baden-württemberg,Mannheim,68169,49.455137182517596,8.452755287661665,0.0,42142.42
e87396dd-a57a-6450-4dc4-dea046660c93,1972-04-27,,999-10-7810,S99966156,X61202644X,Mrs.,Genie948,Maggio310,,Cummerata161,M,white,nonhispanic,F,Stuttgart  Baden-württemberg  DE,713 Balistreri Byway Suite 9,Mannheim,Baden-württemberg,Mannheim,68159,49.452805852776926,8.479616181040369,0.0,44935.34
1e9697a6-1fb5-2950-834a-583747458710,2004-01-10,,999-86-9102,S99962494,,,Armand155,Vandervort697,,,,white,nonhispanic,M,Altshausen  Baden-württemberg  DE,1071 O'Hara Promenade,Mannheim,Baden-württemberg,Mannheim,68161,49.52366596252881,8.520893099934444,0.0,4708.63
e9378e25-8fae-4fdd-0d19-5e74b4e5fd75,1946-11-20,2020-03-23,999-52-5544,S99967740,X86957208X,Ms.,Robyn562,Kautzer186,,,S,white,nonhispanic,F,Hohentengen  Baden-württemberg  DE,681 Bernhard Mall,Mannheim,Baden-württemberg,Mannheim,68199,49.501402260036656,8.464940542366058,0.0,50531.11
21db09ce-afb6-7000-fa49-aa123725801b,2001-09-08,,999-23-4764,S99927908,,Ms.,Gracie337,Stracke611,,,,white,nonhispanic,F,Bad Säckingen  Baden-württemberg  DE,209 Renner Mission,Mannheim,Baden-württemberg,Mannheim,68199,49.51650690374076,8.489897018924424,0.0,6027.85
13c45217-136e-d323-5246-d3bdc81935c2,1987-01-07,,999-81-6444,S99991530,X30463912X,Mr.,Adalberto916,Thiel172,,,M,white,nonhispanic,M,Aulendorf  Baden-württemberg  DE,640 Feil Terrace,Mannheim,Baden-württemberg,Mannheim,68159,49.568627500147784,8.464651721936054,0.0,48672.090000000004
33c2dddb-9045-7092-a334-aea10db53a6e,1963-12-05,,999-14-3417,S99918861,X6693742X,Mrs.,Lou594,Bergnaum523,,Connelly992,M,white,nonhispanic,F,Esslingen  Baden-württemberg  DE,227 Daugherty Vista,Mannheim,Baden-württemberg,Mannheim,68199,49.50020630923653,8.48956139043794,0.0,23423.93
545c6fa0-1a0a-ac6f-9f3f-db2cbb525969,1989-02-15,,999-98-4045,S99925119,X34209126X,Mrs.,Fran41,Nikolaus26,,Parisian75,M,white,nonhispanic,F,Ehingen  Baden-württemberg  DE,609 Schuster Hollow Unit 3,Mannheim,Baden-württemberg,Mannheim,68167,49.46619869497375,8.444028125153128,0.0,107285.26000000001
b9083306-c473-106b-bfbe-38fe73a17934,1979-02-16,,999-47-9887,S99928361,X44886290X,Mr.,Forrest301,Bayer639,,,M,white,nonhispanic,M,Eisenbach  Baden-württemberg  DE,684 Skiles Harbor,Mannheim,Baden-württemberg,Mannheim,68239,49.48521957250862,8.460662625962962,0.0,32827.58
9a7c0964-3fb7-ca18-e270-9f1c4f8e3eac,1977-02-11,,999-83-5025,S99947832,X3727711X,Mrs.,Kiyoko456,Legros616,,Hegmann834,M,white,nonhispanic,F,Karlsruhe  Baden-württemberg  DE,415 Walsh Light Suite 28,Mannheim,Baden-württemberg,Mannheim,68159,49.48147215358076,8.445685231521297,0.0,22972.42
8dfcedf2-2980-104f-0768-b62d19ff2acd,1953-11-13,,999-63-1982,S99969072,X53456399X,Mr.,Ben667,Nicolas769,,,M,white,nonhispanic,M,Dossenheim  Baden-württemberg  DE,1031 Langosh Parade,Mannheim,Baden-württemberg,Mannheim,68159,49.481213719451716,8.501567946223954,0.0,13915.41
ca5b9020-1985-0d51-4e40-577545f8ee92,1954-09-26,2015-10-04,999-78-7031,S99912080,X68934451X,Mrs.,Melani888,Fisher429,,Boyer713,M,white,nonhispanic,F,Reutlingen  Baden-württemberg  DE,867 Reynolds Vista,Mannheim,Baden-württemberg,Mannheim,68163,49.47867126061919,8.457727982261638,0.0,68051.61
c5ec5b2f-f147-cd65-b075-9027edd37b89,1946-11-20,,999-83-3808,S99932802,X85275635X,Mrs.,Traci329,Wuckert783,,Quitzon246,M,white,nonhispanic,F,Mannheim  Baden-württemberg  DE,528 Fay Crossing,Mannheim,Baden-württemberg,Mannheim,68199,49.469211842317584,8.427378952292536,0.0,30381.1
5511b87f-dd37-912d-88c6-614be618086e,2002-08-31,,999-18-7388,S99919366,,Mr.,Ben667,Greenholt190,,,,white,nonhispanic,M,Walldürn  Baden-württemberg  DE,953 Shanahan Brook Apt 35,Mannheim,Baden-württemberg,Mannheim,68305,49.47190942252959,8.446260701553634,0.0,14235.34
51354855-0390-1800-c965-991774d9f2e5,1993-11-21,,999-46-2121,S99965446,X4916248X,Mr.,Mariano761,Shanahan202,,,M,white,nonhispanic,M,Nagold  Baden-württemberg  DE,634 Heidenreich Ferry Apt 6,Mannheim,Baden-württemberg,Mannheim,68159,49.48143365633397,8.513191072782815,0.0,10189.05
62827149-2a8c-5a1a-1fd2-de38c5f222c6,1938-09-28,,999-69-4237,S99928525,X44104244X,Mrs.,Nakita746,Carter549,,Lemke654,M,white,nonhispanic,F,Emmendingen  Baden-württemberg  DE,122 O'Hara Landing,Mannheim,Baden-württemberg,Mannheim,68307,49.481465667741666,8.471212474152955,0.0,67840.61
a2af6fad-b273-4a78-0ed7-53610b594e66,2014-04-07,,999-83-2038,,,,Stacy406,Luettgen772,,,,white,nonhispanic,F,Esslingen  Baden-württemberg  DE,558 Turcotte Throughway Suite 14,Mannheim,Baden-württemberg,Mannheim,68259,49.54313237093422,8.425005505941801,0.0,2402.16
acea6089-c011-55dc-9cfd-32eb4a8dc3b0,1995-07-04,1999-01-13,999-63-7505,,,,Margorie48,Braun514,,,,white,nonhispanic,F,Metzingen  Baden-württemberg  DE,1003 Bins Passage,Mannheim,Baden-württemberg,Mannheim,68167,49.52492933843217,8.493959096550283,0.0,1703.06
801de672-59af-c518-bf81-d45bab410aae,1956-07-10,,999-82-5462,S99913107,X19700340X,Mrs.,Hortense60,Little434,,Hirthe744,M,white,nonhispanic,F,Stuttgart  Baden-württemberg  DE,561 Bashirian Orchard Apt 58,Mannheim,Baden-württemberg,Mannheim,68163,49.48619874534975,8.506087045409906,0.0,60274.72
414d094a-0467-e048-e21a-24858692c9fd,1951-09-09,,999-49-8823,S99971403,X2750581X,Ms.,Jack927,Terry864,,,S,white,nonhispanic,F,Mannheim  Baden-württemberg  DE,549 Gorczany Esplanade Apt 57,Mannheim,Baden-württemberg,Mannheim,68219,49.441159026427506,8.462034271841299,0.0,18698.18
e26b70e8-b834-fe12-7d09-e82815e6d3d3,1951-06-05,,999-70-4409,S99918674,X1836172X,Mr.,Rodolfo763,Schoen8,,,M,white,nonhispanic,M,Karlsruhe  Baden-württemberg  DE,1036 Green Drive,Mannheim,Baden-württemberg,Mannheim,68159,49.51663345036775,8.519942663607425,0.0,13187.13
a9186e30-9ea5-d844-acfe-dc283370ae68,1963-04-05,,999-58-8248,S99977704,X82825764X,Mr.,Bradley693,Wolff180,,,M,white,nonhispanic,M,Talheim  Baden-württemberg  DE,1039 Thompson Overpass,Mannheim,Baden-württemberg,Mannheim,68219,49.49606117705876,8.490576456265908,0.0,9277.57
c39153aa-6150-8fa4-eb39-84dc8a713017,2015-04-11,,999-51-9970,,,,Denyse846,Jenkins714,,,,white,nonhispanic,F,Rottweil  Baden-württemberg  DE,997 Terry Annex,Mannheim,Baden-württemberg,Mannheim,68259,49.42324129056289,8.480409266390629,0.0,2156.1
32daefa8-fd23-58e8-4853-101c834cb61c,2014-04-26,,999-81-3771,,,,Pauletta164,Cormier289,,,,white,nonhispanic,F,Tübingen  Baden-württemberg  DE,1087 Gleichner Avenue,Mannheim,Baden-württemberg,Mannheim,68165,49.51052364304088,8.505541111040735,0.0,2304.52
9fa7027a-284e-65b3-3957-14acf8f9c524,1954-09-26,,999-14-4795,S99918128,X29622883X,Ms.,Carletta836,Bauch723,,,S,white,nonhispanic,F,Villingen-Schwenningen  Baden-württemberg  DE,1039 Steuber Run,Mannheim,Baden-württemberg,Mannheim,68229,49.43667488637502,8.45080373897814,0.0,25469.84
e7a20240-9963-02a3-863f-f36920959213,2013-09-15,,999-96-4499,,,,Deidre679,Hand679,,,,white,nonhispanic,F,Mannheim  Baden-württemberg  DE,791 Ortiz Vista Suite 72,Mannheim,Baden-württemberg,Mannheim,68259,49.46605733403459,8.464826290183819,0.0,2385.23
a70fd7a7-e6eb-64c5-8e56-144041e92fad,2004-05-19,,999-93-5915,S99976149,,,Lamar193,Windler79,,,,white,nonhispanic,M,Stuttgart  Baden-württemberg  DE,986 Walter Walk Unit 90,Mannheim,Baden-württemberg,Mannheim,68309,49.44798798284187,8.422386919508341,0.0,4029.01
85fd25a8-f5c9-001c-c04a-98a4ce000023,1995-07-04,,999-20-1307,S99938011,X69413454X,Ms.,Bridgette172,Graham902,,,,white,nonhispanic,F,Schwäbisch Gmünd  Baden-württemberg  DE,769 Mueller Drive,Mannheim,Baden-württemberg,Mannheim,68163,49.460020234310036,8.5476429162514,0.0,8676.85
d42c5d3d-612a-887b-e2f3-4a65809514d2,2009-04-23,,999-19-9796,,,,Jacob959,Moore224,,,,white,nonhispanic,M,Süßen  Baden-württemberg  DE,641 Thompson Route,Mannheim,Baden-württemberg,Mannheim,68219,49.47445448738643,8.58024314222147,0.0,3059.14
f6b51502-a95e-05b4-1266-de065ea8043e,1997-01-26,,999-20-7879,S99944515,X31352980X,Mr.,Frederick289,Cormier289,,,,white,nonhispanic,M,Albstadt  Baden-württemberg  DE,759 Hodkiewicz Estate,Mannheim,Baden-württemberg,Mannheim,68199,49.43975799375636,8.50869012240011,0.0,4562.43
820fbb7f-b115-cd21-9519-0040372cf290,2001-12-18,,999-97-6789,S99930908,,Mr.,Matthew562,Bechtelar572,,,,white,nonhispanic,M,Metzingen  Baden-württemberg  DE,585 Harber Gardens,Mannheim,Baden-württemberg,Mannheim,68239,49.50255711320864,8.496351427935632,0.0,4782.21
13a6498c-75bd-4d01-e15a-9fe8f295f0e2,1992-09-16,,999-70-3553,S99925546,X37237099X,Mr.,Quintin944,Bruen238,,,M,white,nonhispanic,M,Aulendorf  Baden-württemberg  DE,158 McCullough Manor,Mannheim,Baden-württemberg,Mannheim,68307,49.502906629785514,8.495664973946164,0.0,6001.99
6b2eeae5-4b7b-b2b2-63db-460370d505c5,2011-09-20,,999-74-2554,,,,Harlan808,O'Hara248,,,,white,nonhispanic,M,Geislingen an der Steige  Baden-württemberg  DE,876 Hayes View,Mannheim,Baden-württemberg,Mannheim,68229,49.47018944948601,8.430719191211887,0.0,3020.62
4e2fe016-37c2-efce-3c95-24d9d8c6462e,1983-09-10,,999-91-2237,S99921124,X49935538X,Mr.,Willian804,Quitzon246,,,M,white,nonhispanic,M,Pfedelbach  Baden-württemberg  DE,955 Lang Mall,Mannheim,Baden-württemberg,Mannheim,68159,49.47631717515452,8.436445887280847,0.0,7363.83
6f0120fe-4044-1298-2f4d-12d1eb53a51f,1942-04-09,1994-02-26,999-88-6764,S99944149,X30070503X,Mrs.,Vi771,Reynolds644,,Reichert620,M,white,nonhispanic,F,Horb am Neckar  Baden-württemberg  DE,176 Monahan Rue Suite 31,Mannheim,Baden-württemberg,Mannheim,68305,49.45439171789616,8.4285348800469,0.0,30281.86
23f59949-7e21-2ad2-80c6-39543f90ff8a,1942-02-04,2013-01-30,999-94-2519,S99938531,X48839786X,Mr.,Leandro563,Will178,,,M,white,nonhispanic,M,Stuttgart  Baden-württemberg  DE,893 Thiel Trace,Mannheim,Baden-württemberg,Mannheim,68229,49.58497608130527,8.438234099667802,0.0,117940.19
abe9dbe2-dc2c-7b2a-2582-a9fe4e8686d0,1954-07-19,2012-06-04,999-88-1522,S99943442,X47200127X,Mr.,Luther918,Smith67,,,M,white,nonhispanic,M,Lauchheim  Baden-württemberg  DE,969 Cormier Harbor Unit 35,Mannheim,Baden-württemberg,Mannheim,68169,49.47873165399192,8.443530796255825,0.0,23149.22
b25242f7-0940-0c44-bf2d-6078e93655fe,1986-10-21,,999-40-8230,S99944912,X13628709X,Ms.,Gaylene599,Dickinson688,,,S,white,nonhispanic,F,Walldorf  Baden-württemberg  DE,821 Ortiz Promenade Unit 35,Mannheim,Baden-württemberg,Mannheim,68307,49.461946620893904,8.424380910153316,0.0,36211.8
3514b1c6-ae64-0d0d-a6de-e1aaa494b446,1962-12-21,,999-18-8338,S99944904,X67322825X,Mrs.,Cameron381,Kassulke119,,Morar593,M,white,nonhispanic,F,Rheinau  Baden-württemberg  DE,636 Goodwin Wynd Apt 12,Mannheim,Baden-württemberg,Mannheim,68309,49.52987236844509,8.432621391268885,0.0,33845.02
ec664f55-3fbc-81da-e04b-ece967e4add0,1947-09-24,2017-09-13,999-59-7250,S99971105,X2593869X,Mr.,Jasper743,Reynolds644,,,M,white,nonhispanic,M,Heidelberg  Baden-württemberg  DE,657 Schuster Light Apt 19,Mannheim,Baden-württemberg,Mannheim,68229,49.49193892476598,8.537757475725131,0.0,12802.34
4be3e6d6-ef80-1e7e-ec36-6e8c4b15ae20,1956-07-07,,999-40-5239,S99988529,X12657866X,Mrs.,Alesha810,Johnston597,,Wintheiser220,M,white,nonhispanic,F,Ulm  Baden-württemberg  DE,643 Sawayn Bridge,Mannheim,Baden-württemberg,Mannheim,68165,49.52792618000824,8.447610304833512,0.0,17805.18
6f508a11-52fd-6fd3-5bda-b11f73d46f15,1936-08-11,,999-92-1798,S99918909,X21328359X,Mrs.,Shaunda110,Spencer878,,Bartell116,M,white,nonhispanic,F,Teningen  Baden-württemberg  DE,317 Feeney Route Unit 62,Mannheim,Baden-württemberg,Mannheim,68199,49.493590108328924,8.512738233247935,0.0,59290.21
19cb1db2-e15d-e9f7-d0dd-193e3b43cf4d,1997-06-24,,999-72-7872,S99991153,X6191082X,Ms.,Kam191,Murphy561,,,,white,nonhispanic,F,Kehl  Baden-württemberg  DE,160 Kautzer Glen Unit 5,Mannheim,Baden-württemberg,Mannheim,68229,49.538923361643526,8.52576729108641,0.0,6278.7300000000005
b178bb75-31c9-7cf6-d819-985ca8954596,1954-07-19,,999-87-4283,S99968042,X30740706X,Mr.,Reginald96,Sipes176,,,S,white,nonhispanic,M,Stuttgart  Baden-württemberg  DE,269 Baumbach Quay Apt 19,Mannheim,Baden-württemberg,Mannheim,68307,49.49735340443565,8.442894025860761,0.0,9623.51
60e2f9f2-4077-2113-e270-34450c413f06,2009-08-27,,999-95-8446,,,,Anthony633,Howe413,,,,white,nonhispanic,F,Boll  Baden-württemberg  DE,211 Ruecker Throughway,Mannheim,Baden-württemberg,Mannheim,68199,49.53335120148275,8.457955071267298,0.0,4229.32
0bfeca54-cdb8-141a-f677-f2616307f72c,1970-05-05,,999-29-7950,S99965568,X50057879X,Mr.,Stanley702,Leffler128,,,M,white,nonhispanic,M,Durmersheim  Baden-württemberg  DE,164 Gutkowski Corner,Mannheim,Baden-württemberg,Mannheim,68167,49.51374100350542,8.438566111329711,0.0,7362.97
6cc96c1d-d64a-12cc-3bdf-cf96589292ea,2019-11-12,,999-53-8051,,,,Dwain139,Hettinger594,,,,white,nonhispanic,M,Schramberg  Baden-württemberg  DE,918 Kemmer Track,Mannheim,Baden-württemberg,Mannheim,68169,49.53262776189349,8.473303923666956,0.0,1025.0
c367c312-f639-ab35-11ab-69bd5b52876d,1942-04-09,2012-01-04,999-17-6147,S99974155,X14229003X,Mrs.,Desirae249,Hauck852,,Balistreri607,M,white,nonhispanic,F,Stuttgart  Baden-württemberg  DE,774 Konopelski Crossing Suite 79,Mannheim,Baden-württemberg,Mannheim,68163,49.52009861998661,8.46644101795437,0.0,80882.51000000001
c5a678dc-10e2-87bb-bf90-4d5e75a91285,1947-09-24,,999-55-6116,S99928333,X28389508X,Mr.,Javier97,Mertz280,,,M,white,nonhispanic,M,Dietenheim  Baden-württemberg  DE,535 Jakubowski Mill Apt 98,Mannheim,Baden-württemberg,Mannheim,68307,49.5711399888175,8.417703049812316,0.0,15127.43
bf4273c4-aed4-1cdb-d3a9-0eb12aede7e8,1942-04-09,1947-04-10,999-75-9121,,,,Lavonia8,Bashirian201,,,,white,nonhispanic,F,Pfullendorf  Baden-württemberg  DE,662 Rolfson Pathway,Mannheim,Baden-württemberg,Mannheim,68219,49.500546404409214,8.497055429496697,0.0,1950.0
cf0c9fb0-f4c2-53d6-f660-c24633af6e44,1948-09-05,,999-96-2667,S99980026,X21545932X,Mrs.,Janyce124,Vandervort697,,Balistreri607,M,white,nonhispanic,F,Efringen-Kirchen  Baden-württemberg  DE,906 Barton Esplanade,Mannheim,Baden-württemberg,Mannheim,68309,49.52525285514323,8.543161494791805,0.0,63730.59
ace33c05-4994-477c-1124-c2f4e6c1ed7d,1958-04-27,2009-10-18,999-46-6437,S99940194,X22063885X,Mrs.,Scott935,Satterfield305,,Harvey63,M,white,nonhispanic,F,Heubach  Baden-württemberg  DE,649 Hansen Brook,Mannheim,Baden-württemberg,Mannheim,68163,49.50973263332934,8.459716040440682,0.0,34749.93
0e68e226-2c9c-541b-b404-83beb3162178,1952-08-14,,999-25-8953,S99986103,X19548528X,Mrs.,Niesha86,O'Kon634,,Orn563,M,white,nonhispanic,F,Gaggenau  Baden-württemberg  DE,652 Carroll Manor,Mannheim,Baden-württemberg,Mannheim,68307,49.50223453903948,8.438142416372196,0.0,21568.3
3e662650-23ce-6f49-177b-567865f707f1,1966-12-18,,999-10-3929,S99964561,X15215950X,Mrs.,Shanon591,Robel940,,Muller251,M,white,nonhispanic,F,Überlingen  Baden-württemberg  DE,414 Christiansen Vista,Mannheim,Baden-württemberg,Mannheim,68169,49.58518456178092,8.481427319348125,0.0,17218.38
26148b07-5dd8-2ef0-449d-3e1cda052a36,1947-03-06,,999-53-4024,S99948000,X6965X,Ms.,Gema698,Nienow652,,,S,white,nonhispanic,F,Radolfzell  Baden-württemberg  DE,1080 Collins Passage,Mannheim,Baden-württemberg,Mannheim,68239,49.42535088405231,8.449465671426857,0.0,28276.19
96fe030f-fd6a-87ae-e4b8-222f4ee01fd1,1957-11-20,,999-56-5598,S99925375,X16135050X,Mrs.,Trang668,Monahan736,,Abbott774,M,white,nonhispanic,F,Oberboihingen  Baden-württemberg  DE,244 Aufderhar Brook,Mannheim,Baden-württemberg,Mannheim,68239,49.5285208157304,8.456788201963523,0.0,52401.12
01687130-120c-c9f8-f39c-73ea28c0380b,2018-08-21,,999-57-1323,,,,Henriette328,Reinger292,,,,white,nonhispanic,F,Achstetten  Baden-württemberg  DE,214 Trantow Quay Apt 35,Mannheim,Baden-württemberg,Mannheim,68163,49.54974265445157,8.49203407066255,0.0,1426.51
8457cca6-a6d3-b8cb-58f6-fe814da47007,1942-02-04,1997-04-23,999-35-1674,S99982033,X40105645X,Mr.,Erik495,Willms744,,,M,white,nonhispanic,M,Rottenburg  Baden-württemberg  DE,369 Walsh Crossing Suite 97,Mannheim,Baden-württemberg,Mannheim,68199,49.46992619251977,8.510494318383564,0.0,75668.11
70cb795c-5085-4e3f-b954-52af824ccc4c,2014-02-28,,999-93-6267,,,,Eliseo499,Donnelly343,,,,white,nonhispanic,M,Rangendingen  Baden-württemberg  DE,717 Nitzsche Fort,Mannheim,Baden-württemberg,Mannheim,68199,49.49360660535774,8.507667691675902,0.0,2625.92
eadf9c08-3675-755d-b944-faf83d82f589,1942-04-09,,999-76-9886,S99999049,X20359884X,Mrs.,Brittaney358,Tromp100,,Mosciski958,M,white,nonhispanic,F,Neuenburg am Rhein  Baden-württemberg  DE,308 Champlin Orchard,Mannheim,Baden-württemberg,Mannheim,68199,49.5131977424645,8.540836573613822,0.0,44743.13
